pid,mp_type,latitude,longitude,easting,northing,height,height_wgs84,line,pixel,rmse,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,20190104,20190110,20190116,20190122,20190128,20190209,20190215,20190221,20190227,20190305,20190311,20190317,20190323,20190329,20190404,20190410,20190416,20190422,20190428,20190504,20190510,20190516,20190522,20190528,20190603,20190609,20190615,20190621,20190627,20190703,20190709,20190715,20190721,20190727,20190802,20190808,20190814,20190820,20190826,20190901,20190907,20190919,20190925,20191001,20191007,20191013,20191019,20191025,20191031,20191106,20191112,20191118,20191124,20191130,20191206,20191212,20191218,20191224,20191230,20200105,20200111,20200117,20200123,20200129,20200204,20200210,20200216,20200222,20200228,20200305,20200311,20200317,20200323,20200329,20200404,20200410,20200416,20200422,20200428,20200504,20200510,20200516,20200522,20200528,20200603,20200609,20200615,20200627,20200703,20200709,20200715,20200721,20200727,20200802,20200808,20200814,20200820,20200826,20200901,20200907,20200913,20200919,20200925,20201001,20201007,20201013,20201019,20201025,20201031,20201106,20201112,20201118,20201124,20201130,20201206,20201212,20201218,20201224,20201230,20210111,20210123,20210204,20210222,20210228,20210306,20210312,20210318,20210324,20210330,20210405,20210411,20210417,20210423,20210429,20210505,20210511,20210517,20210523,20210529,20210604,20210610,20210616,20210622,20210628,20210704,20210710,20210716,20210722,20210728,20210803,20210809,20210815,20210821,20210827,20210902,20210908,20210914,20210920,20210926,20211002,20211008,20211014,20211020,20211026,20211101,20211107,20211113,20211119,20211125,20211201,20211207,20211213,20211219,20211225,20220106,20220118,20220130,20220211,20220223,20220307,20220319,20220331,20220412,20220424,20220506,20220518,20220530,20220611,20220623,20220705,20220717,20220729,20220810,20220822,20220903,20220915,20220927,20221009,20221021,20221102,20221114,20221126,20221208,20221220,20230101,20230113,20230125,20230206,20230218,20230302,20230314,20230326,20230407,20230419,20230501,20230513,20230525,20230606,20230618,20230630,20230712,20230724,20230805,20230817,20230829,20230910,20230922,20231004,20231016,20231028,20231109,20231121,20231215,20231227
2eANH0B0mt,0,49.947445,14.028702,4610023.58,2989599.49,241.3,287.0,40,3199,1.9,0.91,0.36,36.68,349.52,-0.587,-0.109,0.802,-0.7,0.1,0.08,0.14,0.8,0.1,0.1,-1.3,-0.9,3.6,1.7,10.7,-0.6,0.2,1.2,0.4,2.3,2.6,0.7,-0.8,-0.0,0.7,-1.2,-1.7,-1.9,0.2,-2.0,-0.1,0.6,0.2,3.6,1.6,2.6,-1.6,-0.6,1.1,-1.4,-1.7,-1.9,-3.0,-4.7,-1.8,2.1,2.2,-0.5,4.3,1.9,0.4,-0.8,0.1,-1.1,-0.8,-3.2,-2.0,-2.2,-3.5,-0.3,-1.7,-1.4,-2.5,-1.2,-1.1,-1.1,-0.2,-1.4,-3.3,-1.2,-3.3,-2.1,-3.0,-3.0,-0.6,-1.7,-1.2,-1.8,-1.3,-1.2,-2.3,-3.1,-3.2,-1.7,0.8,0.8,-0.8,2.2,-2.4,-0.5,0.8,1.5,-0.7,-1.0,-0.3,-0.5,-1.2,-0.2,1.1,1.8,0.7,-1.0,3.1,-3.1,0.8,0.6,-1.2,-0.3,-0.1,1.5,1.8,1.1,1.7,1.0,-0.2,-2.1,-2.0,-2.6,-1.0,-0.5,-2.1,-3.0,-0.5,-3.0,-2.1,-2.7,-2.6,-1.7,-1.4,-2.2,-1.9,-2.2,-1.3,-2.8,-1.6,-2.1,-2.2,-1.7,-0.7,-1.2,-0.5,-1.1,0.9,-0.4,0.1,0.9,-0.2,-0.1,-2.0,-2.7,-1.1,-2.2,-4.1,0.8,1.2,-0.4,-1.4,-2.5,-2.3,0.4,-1.7,-1.6,1.5,-2.1,-0.8,1.2,0.2,-1.6,-1.2,-2.3,-2.8,-1.3,-1.8,-1.4,-2.8,-1.0,-3.1,-0.6,-1.4,-1.0,-0.9,-2.5,-2.4,-3.2,-3.8,-2.4,-1.8,-4.3,-3.3,-2.1,-2.0,-2.5,-1.2,-6.9,-0.9,0.8,-5.0,-1.9,-4.2,0.9,0.6,1.9,2.3,-0.3,-3.2,-9.0,-0.1,-6.5,-2.1,-3.7,-3.6,-4.5,-1.6,-5.7,-8.2,-6.0,-2.6,-5.2,-3.7,-4.1,-3.6,-1.9,-2.2,-1.2,-1.4,-1.6,-1.2,-5.2,1.4,-4.9,-6.1,1.4,1.1,-4.2,-5.8,1.1,-4.6,-1.4,-3.9,-4.7,-2.9,-2.9,-3.7
2eANH0B0nR,0,49.94766,14.030534,4610153.57,2989630.57,242.1,287.8,40,3233,2.7,0.85,0.41,36.69,349.52,-0.588,-0.109,0.802,-0.2,0.1,0.29,0.2,0.5,0.2,3.7,-0.3,-1.6,0.9,-0.7,10.4,-1.7,-0.1,-0.1,-4.8,0.4,1.1,1.0,0.6,-3.5,0.4,-1.0,-2.8,0.1,2.7,-2.3,1.3,1.0,-0.5,-7.3,-0.2,-7.2,-2.9,-2.5,-2.0,-5.1,-5.0,-1.2,-4.7,-1.2,-2.4,4.7,4.7,0.0,11.3,-1.6,-2.1,-0.4,-0.5,1.6,-2.7,0.1,-0.7,0.2,-1.6,-1.8,2.2,-1.4,-4.3,0.4,-1.4,-0.4,2.8,1.2,-1.9,2.4,-1.9,-0.8,-1.5,0.4,0.5,0.3,-3.4,-3.1,-3.6,0.3,1.5,-2.5,-3.8,-0.9,-0.3,5.1,0.5,-2.6,-0.0,0.5,-0.1,-1.6,-4.9,1.5,-1.5,-0.4,1.1,0.5,0.9,-0.0,0.2,-4.6,1.5,2.0,-1.5,-3.7,-5.1,0.6,0.4,-2.9,0.4,3.4,-2.4,0.7,-0.7,-2.4,-2.4,-6.8,-1.8,-4.2,-2.1,-1.1,0.1,-0.3,1.1,-1.1,-3.7,-0.6,-0.4,-1.3,-1.1,-5.0,-4.3,-3.9,-2.5,-3.6,-4.0,-2.6,-1.3,-2.4,-0.1,-0.8,0.4,-0.5,-5.8,0.5,1.0,0.7,-3.1,-1.3,-4.3,0.8,-1.7,1.5,-0.3,-0.7,-0.1,2.2,2.2,3.3,-0.6,-1.4,-0.1,-0.9,1.1,13.6,-9.3,-0.3,-1.8,0.7,-4.0,-1.2,-1.8,0.1,-0.4,-2.0,-1.2,-1.0,-3.5,-4.6,-4.2,0.8,-4.1,-6.4,-1.9,0.4,-0.6,-0.2,-2.2,-1.8,-0.2,-2.5,-3.1,-5.2,-3.6,-1.8,1.0,-1.6,-1.8,-3.6,-0.6,-1.7,-2.5,-2.3,5.5,-2.5,0.7,0.3,0.0,-1.3,-1.3,0.3,4.3,-1.1,-7.7,-5.8,-1.5,-2.1,-3.1,2.6,-3.6,-4.3,3.6,-3.0,-3.1,-1.3,1.9,-2.2,1.1,-0.2,1.3,0.5,-0.3,-0.5,-4.2,-2.3,-3.6,-2.4,0.4,-0.6,2.6,-2.4,-1.1
2eANH0B0nT,0,49.947677,14.030677,4610163.73,2989632.99,243.4,289.1,40,3235,1.2,0.96,0.12,36.69,349.52,-0.588,-0.109,0.802,-0.5,0.1,-0.01,0.09,0.4,0.1,2.2,1.1,0.4,-0.4,-0.1,0.8,-0.4,-0.6,-0.7,1.9,2.7,0.5,-0.1,0.3,-0.1,0.4,0.0,-0.9,-1.0,0.5,-1.7,0.7,1.7,1.4,-0.1,-0.6,3.5,-1.1,-0.4,-0.1,-0.5,-1.8,-0.6,-1.9,-2.5,-2.0,1.9,3.4,0.6,7.4,0.9,-0.3,-0.5,1.3,0.5,-0.6,-0.3,-0.6,-1.0,-1.5,0.1,-1.4,-1.0,-0.8,-0.0,-0.5,-0.6,0.3,-0.4,-1.2,-0.3,-1.3,-0.4,-1.3,-0.2,0.6,-0.3,-0.8,-0.4,-2.3,0.9,0.4,-0.9,-1.2,-0.9,-0.3,0.3,-0.6,0.6,-1.2,0.3,1.4,0.5,-0.2,-0.8,-1.0,-0.6,0.4,1.1,2.6,-0.3,0.5,-0.9,3.4,-1.2,-0.2,-0.9,-1.7,0.0,1.3,-0.1,0.8,2.4,0.7,1.3,-0.4,-1.3,-1.9,-1.0,-1.8,-1.6,-2.0,-2.0,-1.1,-1.4,-0.5,-1.6,-0.9,-1.1,-0.5,0.5,-0.7,-1.0,-1.4,-1.6,-0.7,-1.3,-0.9,-0.9,1.3,-1.3,0.8,-0.3,0.0,0.2,-0.3,0.5,0.3,-0.4,-1.3,-1.5,-0.2,-1.0,-1.5,0.2,-0.5,-0.5,0.1,0.5,-0.6,-0.2,-0.1,0.0,0.4,0.2,-0.7,0.6,0.2,-0.8,-0.7,-0.5,0.5,0.1,-1.0,0.6,-1.2,0.2,-1.6,-2.1,-1.0,-1.3,-0.5,-1.1,0.1,-1.3,-0.5,-1.0,0.2,-1.2,-2.2,-2.4,-0.1,-1.0,-0.5,-2.8,-4.2,-2.0,-3.3,-2.4,-2.1,-1.5,-1.5,-0.4,0.4,-1.2,-3.3,-3.9,-2.6,-1.7,-1.3,-2.4,-1.8,-2.2,-0.7,-2.7,-4.9,-3.4,-1.6,-1.9,-2.1,0.4,-2.4,-2.6,0.1,-2.4,-2.0,-1.8,-1.1,-2.3,-0.9,-0.6,-0.8,1.4,-0.5,-2.4,-2.9,0.0,-2.0,-2.9,-1.7,-1.6,0.2,-2.6,-2.8
2eANH0B0nU,0,49.947672,14.030636,4610160.85,2989632.31,238.3,284.0,40,3236,1.2,0.96,0.26,36.69,349.52,-0.588,-0.109,0.802,-0.4,0.1,-0.11,0.09,0.3,0.1,3.0,1.2,-0.1,0.7,0.5,0.1,-0.3,-0.0,-0.2,2.4,1.1,0.7,0.3,0.8,-0.1,0.9,0.2,-1.0,-0.7,0.3,-1.0,0.1,0.9,1.3,-0.3,-0.7,2.6,-1.7,0.4,-0.2,-0.1,-1.1,-1.1,-2.1,-2.6,-2.4,1.2,3.0,-0.2,7.1,0.4,-0.3,-1.0,1.0,0.2,-0.8,-0.3,-1.0,-1.3,-1.7,0.1,-1.1,-1.0,-0.5,0.1,-0.5,-0.6,0.1,-0.2,-0.9,-0.7,-1.2,-0.4,-0.7,-0.4,0.3,-0.3,-0.6,-0.3,-1.2,0.6,0.4,-0.8,-0.9,0.2,0.6,0.8,-0.1,0.7,-0.7,0.3,2.0,0.4,-0.1,-0.6,-1.2,-0.2,0.8,0.7,2.8,-0.0,0.9,-0.6,2.8,-0.5,-0.1,-1.0,-1.4,0.5,1.5,-0.0,0.8,2.0,0.7,1.4,0.1,-0.8,-1.6,-1.7,-2.0,-1.8,-3.3,-2.1,-1.2,-1.1,-0.9,-2.0,-1.0,-1.3,0.1,1.0,-0.7,0.2,-1.3,-0.7,0.2,-0.6,-0.1,-0.5,0.7,0.1,1.1,1.1,1.1,0.9,0.1,1.0,0.6,0.0,-0.8,-0.8,0.0,-1.0,-1.3,0.2,-0.6,-0.3,0.2,0.2,-0.4,-0.2,0.1,-0.4,-0.1,0.6,0.0,0.7,-0.2,-0.5,-0.4,0.1,0.7,0.2,-1.1,0.5,-0.9,-0.3,-1.7,-1.4,-0.9,-1.3,-0.7,-0.9,-0.3,-1.6,-1.0,-1.4,-0.1,-1.5,-1.9,-2.1,-0.3,-0.6,-0.1,-2.5,-3.8,-1.0,0.6,-2.3,-1.5,-0.5,-1.6,0.4,0.2,-1.8,-4.0,-4.2,-2.5,-1.7,-0.9,-1.7,-1.1,-1.5,3.9,-1.6,-4.5,-3.1,0.0,-1.0,-2.5,-0.6,-2.3,-2.6,0.4,-1.6,-2.6,-1.8,-2.0,-2.5,-1.7,-0.9,-0.7,0.9,-0.4,-2.6,-2.9,-1.2,-2.3,-2.3,-1.9,-1.4,-0.0,-2.3,-2.1
2eANH0B10P,0,49.9527,14.073596,4613208.55,2990360.9,251.5,297.1,40,4037,1.9,0.9,0.47,36.89,349.56,-0.59,-0.109,0.8,-0.3,0.1,-0.09,0.14,1.0,0.1,0.2,2.2,1.7,-0.7,-0.5,2.3,0.3,0.1,-0.3,-1.6,-1.3,-2.1,-2.1,-2.5,0.8,-0.3,-0.9,-2.7,-0.7,-0.3,0.4,-0.8,1.1,0.6,-1.6,-3.3,-1.2,-12.3,0.1,-1.6,-1.0,-3.7,-1.1,-3.5,-4.0,1.2,1.3,-0.1,0.2,-5.7,-1.0,-4.7,1.2,-0.4,-0.2,0.9,-0.8,-1.4,0.2,-1.1,2.0,1.8,-3.4,1.9,-2.9,0.4,-1.1,-0.2,-1.5,0.2,-0.1,0.8,-0.7,-0.2,-0.7,-0.6,0.8,0.3,1.1,-0.3,0.5,0.0,-3.1,-2.9,-4.5,-3.8,-3.9,-3.8,-2.7,-0.3,-0.3,-5.0,-0.4,3.3,-0.9,2.8,-1.5,1.4,0.3,-0.4,0.2,-4.8,-2.3,-0.3,3.2,-1.7,-2.8,-1.0,0.9,-9.4,-1.5,-4.8,-0.5,-2.4,2.7,-1.9,0.4,0.0,0.4,-0.6,-2.2,0.7,0.3,3.4,1.4,0.3,-0.9,-0.6,2.1,-0.7,1.1,1.3,-1.9,-0.1,-0.9,1.7,-0.7,-0.5,-2.4,0.1,-0.4,0.5,-2.7,-2.0,-0.5,-2.2,-2.4,-0.9,-3.0,-2.0,-2.3,-3.6,-5.1,-4.1,-5.4,-2.6,-1.9,-3.2,1.9,0.1,-2.4,0.4,-3.4,-4.0,0.1,-2.1,-2.9,-5.6,-2.8,0.1,-2.2,0.1,-2.1,-1.2,-0.5,-1.3,-0.4,-1.2,0.6,-1.2,-2.0,1.0,0.5,-0.3,-2.7,0.3,1.4,-0.8,-0.0,-4.0,-1.4,0.6,-2.4,-1.5,-1.1,-3.9,-2.0,-3.6,-2.7,-1.3,-2.3,-3.7,0.3,-1.7,-4.4,-0.7,0.2,-2.7,-1.2,-0.1,-1.6,-1.4,-3.6,0.4,-1.4,-2.0,-2.8,-3.5,-3.5,-2.7,-1.7,-1.5,-4.3,-1.1,-3.1,-6.4,-1.3,-4.7,-6.7,-0.8,-7.7,-1.6,1.2,-1.9,-1.4,-1.9,0.6,-1.3,0.1,-2.3,-2.4,-1.9,-2.8,1.6
2eANH0B2Qg,0,49.985761,14.359762,4633493.46,2995211.79,198.5,243.8,40,9510,3.8,0.76,0.46,38.18,349.85,-0.608,-0.109,0.786,0.6,0.2,0.41,0.28,0.7,0.2,4.0,1.4,1.9,0.5,-0.2,-2.2,-1.4,0.6,-3.0,2.5,-1.5,-1.6,-3.1,-2.8,-2.1,-3.4,-2.9,-0.1,3.1,1.4,-1.0,-1.6,1.5,2.3,1.5,0.3,-3.8,0.8,0.8,-5.8,-16.0,1.9,0.9,-17.7,-3.4,-5.5,-4.1,-3.7,-2.6,-3.1,-3.7,-3.2,-4.3,-4.0,-4.3,-2.4,-5.2,-3.2,-3.8,-6.9,-1.2,-4.6,-4.8,-5.3,-4.2,-3.8,-6.8,-1.9,-2.8,-3.7,-3.4,-5.3,-5.6,-4.2,-3.7,-4.5,-5.1,-3.3,-3.2,-2.8,1.9,-3.1,-2.1,-4.4,-5.3,-6.2,2.9,-4.9,0.7,-3.8,-0.4,-3.1,-2.3,1.8,-17.8,-5.2,-12.1,-5.8,-5.6,-3.1,-5.2,-3.7,1.7,-20.7,-10.4,-18.9,-4.2,1.7,-3.5,-1.7,-5.1,-0.2,3.4,-0.3,-0.6,-2.9,-1.5,-4.9,-2.4,-3.4,-4.5,-3.4,-2.7,-2.7,-3.3,-1.5,-0.9,-2.9,-3.6,-2.7,-3.3,-4.3,-0.6,-0.7,0.1,-1.4,-1.8,-0.6,4.0,2.3,2.1,-4.2,2.7,1.0,4.1,-0.1,1.2,0.7,2.3,-0.4,-6.2,3.2,-6.8,-1.5,-6.1,-0.3,-1.6,1.8,0.5,-5.5,-3.7,-5.1,-3.2,3.5,3.4,-8.0,0.1,-2.5,-4.1,-5.0,-4.5,-0.1,-0.8,-0.7,3.7,5.1,1.2,-1.0,-1.5,2.0,-0.5,-1.2,0.2,-6.1,-6.0,-5.2,-4.5,-2.3,-1.6,-3.4,4.2,3.1,-16.9,-1.0,-4.4,-4.0,0.4,2.5,-2.1,-1.8,-2.1,-2.9,2.9,1.5,1.4,-1.9,1.8,0.9,2.1,0.8,-2.9,0.2,-1.1,4.9,-1.0,-0.9,-0.9,-0.3,-1.8,-5.7,1.1,0.5,-2.1,0.3,-0.0,2.4,0.5,0.8,-2.4,-5.8,1.0,0.2,0.6,-2.1,-3.5,-0.5,-14.4,-5.2,4.6,-2.0,4.1,1.5,-1.0,3.1
2eANH0B2R0,0,49.985901,14.360996,4633580.81,2995232.66,211.5,256.8,40,9530,2.8,0.82,0.41,38.18,349.85,-0.608,-0.109,0.786,-0.8,0.1,-0.91,0.2,0.7,0.2,3.5,1.9,0.4,4.2,3.2,2.3,1.0,-0.5,2.2,1.2,2.0,1.3,2.0,-0.1,-1.3,-2.2,-2.8,-0.5,0.0,-0.3,-1.9,-2.5,3.6,-1.4,4.0,-2.0,3.3,1.5,1.5,-0.1,-1.5,-2.1,-0.6,-3.1,-7.2,-4.6,-5.5,9.3,0.8,-4.0,-4.1,3.1,-1.8,-2.8,-0.4,-0.0,2.9,0.2,-1.5,-0.0,0.6,1.0,-3.8,-0.1,-1.1,0.3,-2.3,2.8,-0.2,-1.7,-0.8,-1.9,-1.6,-0.3,-1.3,-2.4,-1.0,-1.2,-1.8,1.3,1.1,1.5,-0.2,1.0,-0.4,2.6,1.9,-0.2,5.5,3.2,0.4,2.4,2.4,4.5,-0.5,1.0,2.2,8.4,9.2,2.9,-15.4,7.4,0.4,-1.9,0.8,-0.6,1.9,-2.5,-2.7,-4.6,-2.4,-3.0,0.8,0.2,1.3,-0.7,0.1,-1.8,-1.6,1.2,2.3,0.1,0.4,1.2,0.4,-0.4,-0.1,-0.2,0.0,-1.8,0.4,2.3,0.5,2.0,1.6,1.5,2.5,1.9,0.5,0.3,1.5,3.5,0.8,-2.9,2.0,-2.0,-0.9,2.0,0.1,-3.0,0.6,-4.3,2.9,-8.7,-3.5,3.6,2.7,-2.5,-0.2,4.1,2.0,2.9,0.2,1.8,3.1,-4.7,0.1,-1.1,-2.6,-1.0,-0.7,-0.4,-1.2,2.6,1.4,1.1,3.1,-0.5,-0.0,1.1,1.1,1.5,-0.0,0.3,0.3,0.9,2.0,-0.2,0.6,3.7,3.0,-2.7,0.3,0.4,0.0,-1.5,0.4,0.4,2.2,1.4,-7.6,-4.6,-3.2,-1.3,-3.9,-2.6,0.2,-9.0,-2.1,-1.0,-2.5,-2.9,-4.8,-6.8,-3.3,-5.0,-3.7,-8.2,0.9,-6.2,-2.3,-4.3,-4.8,3.7,3.6,-4.3,-8.0,-4.3,-5.0,-5.1,-1.6,-2.9,-5.1,-2.7,-3.2,-5.1,-5.9,-2.7,-5.1,-5.6,-5.5,-3.1,-2.1,-4.6
2eANH0B2TS,0,49.986765,14.368556,4634116.35,2995360.79,192.6,237.9,40,9682,1.7,0.92,0.24,38.21,349.85,-0.609,-0.109,0.786,0.1,0.1,0.36,0.12,1.0,0.1,0.5,-0.6,-0.2,0.3,-0.3,-1.5,0.4,-0.9,-3.6,1.0,0.3,0.7,0.2,0.9,1.5,0.7,0.3,-1.7,-0.5,-1.3,-0.9,-0.9,-3.7,-1.5,0.8,1.0,-1.3,-1.5,-0.2,-0.8,0.9,-2.6,-4.0,-3.7,-2.4,-1.5,-1.8,-3.4,-1.5,-4.8,-2.4,-0.2,-3.4,-2.5,-0.6,-0.9,-0.6,-0.9,-0.6,-0.1,-1.9,-0.4,0.5,0.8,0.6,2.1,0.8,-9.6,1.2,2.2,1.8,1.4,0.9,0.1,-0.7,-1.9,-1.4,-0.1,0.8,0.5,1.9,0.9,0.4,-0.1,-0.6,-0.1,-1.6,0.2,-0.0,1.1,0.3,0.2,-0.8,-1.2,-0.2,-0.6,-2.3,-3.2,-3.4,-4.6,-4.7,-3.5,-5.4,-3.3,-6.5,-6.5,-2.7,-2.2,-3.4,-3.9,-4.3,-3.4,-3.2,-4.0,-3.5,-3.2,-3.6,-3.8,-3.3,-2.0,-1.6,-2.2,-1.5,-2.3,-1.5,-1.6,-1.2,-0.0,0.6,0.6,-0.1,-1.0,-1.0,-0.2,-0.8,0.1,-0.5,-0.8,-0.8,0.7,-0.1,0.3,-0.3,0.8,0.5,-0.5,-0.7,-1.2,-2.2,-2.8,-7.5,-5.3,-7.2,-6.2,-6.4,-3.8,-2.2,-3.8,0.8,1.0,2.1,2.5,0.7,0.4,-0.1,-2.8,-1.0,-0.9,-1.3,-0.5,-1.8,-1.9,-0.3,-0.4,-0.9,-0.6,-1.9,-1.3,-0.6,-0.7,-1.3,-0.9,-1.3,-2.0,-1.0,-0.3,0.4,-1.2,-2.2,-0.9,0.6,-0.8,-0.1,-0.6,0.6,-2.7,-1.0,2.3,-0.9,-0.4,-0.1,-1.9,-2.4,-2.4,-1.9,-3.8,-0.5,-1.8,-1.4,-0.9,-1.9,-3.2,-1.1,-0.2,-1.4,-1.8,-1.8,-1.9,-2.5,-1.1,-2.8,-0.7,-0.0,1.1,-1.1,-0.9,0.2,-1.0,-2.2,-0.0,1.7,1.1,1.1,-0.3,-0.0,-0.9,-2.4,-1.7,0.4,-0.1,-0.1,-0.8,-0.1,-0.5
2eANH0B2TV,0,49.986779,14.368681,4634125.16,2995362.9,192.8,238.1,40,9685,1.7,0.93,0.29,38.21,349.85,-0.609,-0.109,0.786,-0.4,0.1,-0.01,0.12,0.5,0.1,0.4,0.4,0.1,-0.1,0.4,2.1,-0.2,1.1,-0.4,0.9,-2.0,2.9,0.9,0.4,1.9,0.7,0.0,-0.1,-0.5,1.2,0.2,0.3,0.7,1.9,0.2,3.0,-1.6,1.8,-1.5,1.0,0.9,0.5,-0.9,-3.4,-0.3,2.2,-2.1,1.1,1.6,0.2,-0.0,0.9,-0.2,1.7,-0.2,-1.1,1.9,1.3,-0.6,1.3,0.5,0.7,0.2,-0.9,0.2,0.5,1.9,-0.5,0.2,-0.9,1.4,-1.9,0.2,-1.2,-0.8,-1.0,-1.0,-1.5,0.5,0.9,1.9,1.5,0.1,1.0,0.2,-1.6,-2.2,-2.8,1.1,0.5,0.7,-1.1,-2.2,0.8,1.9,3.0,-0.5,-2.2,-2.3,-3.0,-1.9,-1.8,-2.7,1.1,-4.1,-0.5,6.3,2.9,1.7,2.0,-0.8,-0.4,2.0,4.7,0.8,0.2,-1.9,-1.9,-3.9,-1.0,-1.7,-1.7,-1.5,0.0,-3.0,-0.2,-1.0,-0.1,-1.6,-1.4,0.7,-1.8,1.1,0.0,0.1,-0.4,-1.3,-0.2,-0.2,-1.6,1.5,1.2,0.3,0.4,3.2,-1.2,3.9,2.7,3.3,-0.0,1.9,-3.1,1.7,-0.0,2.2,2.8,-1.2,1.5,2.0,0.5,3.4,3.5,-0.7,2.7,0.8,-0.0,-0.4,-0.8,0.9,-3.2,-5.0,0.4,-2.4,-2.1,-1.5,-3.1,0.0,-1.2,-0.6,-1.3,-1.4,0.0,0.5,-4.2,-0.8,-0.3,-1.0,-1.5,-3.3,-2.6,0.8,-0.5,-1.0,-0.6,0.2,-4.2,0.2,-1.5,-1.2,-1.0,1.4,-3.5,-2.0,-2.0,2.8,-3.1,0.5,2.4,0.0,-0.1,-2.0,-3.1,-2.0,1.0,-2.4,-2.3,-2.6,-2.0,-2.0,-2.6,-2.4,-1.6,1.7,0.4,-0.9,-0.8,-3.0,0.9,-2.9,-1.6,1.9,0.1,1.4,-0.3,-1.6,1.1,-2.9,-2.1,-0.1,-2.8,-1.4,-0.2,-1.8,-2.4
